node_id	longitude	latitude	time	median	mean	max	min
u155k596w9h4	4.396532	51.215950	2019-04-03 20:30:00+00:00	1.29	1.29	1.29	1.29
u155k596w9h4	4.396532	51.215950	2019-04-03 21:00:00+00:00	0.50	0.50	0.82	0.17
u155k596w9h4	4.396532	51.215950	2019-04-03 21:30:00+00:00	0.08	0.08	0.08	0.08
u155k596w9h4	4.396532	51.215950	2019-04-03 23:00:00+00:00	1.06	1.06	1.06	1.06
u155k596w9h4	4.396532	51.215950	2019-04-03 23:30:00+00:00	0.80	0.66	1.03	0.01
u155k596w9h4	4.396532	51.215950	2019-04-04 00:00:00+00:00	1.18	1.18	1.18	1.18
u155k596w9h4	4.396532	51.215950	2019-04-04 00:30:00+00:00	1.51	1.51	1.69	1.33
u155k596w9h4	4.396532	51.215950	2019-04-04 01:30:00+00:00	0.55	0.55	1.02	0.08
u155k596w9h4	4.396532	51.215950	2019-04-04 02:00:00+00:00	0.84	0.84	0.84	0.84
u155k596w9h4	4.396532	51.215950	2019-04-04 03:00:00+00:00	0.03	0.03	0.03	0.03
u155k596w9h4	4.396532	51.215950	2019-04-04 03:30:00+00:00	0.10	0.10	0.10	0.10
u155k596w9h4	4.396532	51.215950	2019-04-04 04:00:00+00:00	0.75	0.75	0.75	0.75
u155k596w9h4	4.396532	51.215950	2019-04-04 04:30:00+00:00	1.00	1.00	1.12	0.88
u155k596w9h4	4.396532	51.215950	2019-04-04 05:00:00+00:00	1.75	2.12	3.73	0.86
u155k596w9h4	4.396532	51.215950	2019-04-04 05:30:00+00:00	1.26	1.44	2.33	0.90
u155k596w9h4	4.396532	51.215950	2019-04-04 06:00:00+00:00	1.71	1.86	3.86	0.09
u155k596w9h4	4.396532	51.215950	2019-04-04 06:30:00+00:00	2.64	2.25	3.21	0.60
u155k596w9h4	4.396532	51.215950	2019-04-04 07:00:00+00:00	1.15	1.46	3.45	0.10
u155k596w9h4	4.396532	51.215950	2019-04-04 07:30:00+00:00	2.27	2.56	5.15	0.13
u155k596w9h4	4.396532	51.215950	2019-04-04 08:00:00+00:00	0.92	1.55	3.35	0.80
u155k596w9h4	4.396532	51.215950	2019-04-04 08:30:00+00:00	1.80	2.04	3.14	0.29
u155k596w9h4	4.396532	51.215950	2019-04-04 09:00:00+00:00	4.91	4.81	6.08	3.26
u155k596w9h4	4.396532	51.215950	2019-04-04 09:30:00+00:00	6.05	7.05	11.83	3.61
u155k596w9h4	4.396532	51.215950	2019-04-04 10:00:00+00:00	3.99	4.02	6.76	0.88
u155k596w9h4	4.396532	51.215950	2019-04-04 10:30:00+00:00	6.31	5.64	7.49	2.63
u155k596w9h4	4.396532	51.215950	2019-04-04 11:00:00+00:00	7.20	6.93	9.09	3.67
u155k596w9h4	4.396532	51.215950	2019-04-04 11:30:00+00:00	7.02	6.81	9.46	2.76
u155k596w9h4	4.396532	51.215950	2019-04-04 12:00:00+00:00	4.96	4.05	7.90	0.51
u155k596w9h4	4.396532	51.215950	2019-04-04 12:30:00+00:00	2.66	2.29	4.04	0.33
u155k596w9h4	4.396532	51.215950	2019-04-04 13:00:00+00:00	1.74	1.33	1.84	0.41
u155k596w9h4	4.396532	51.215950	2019-04-04 13:30:00+00:00	0.97	0.97	0.97	0.97
u155k596w9h4	4.396532	51.215950	2019-04-04 14:00:00+00:00	0.27	0.27	0.38	0.15
u155k596w9h4	4.396532	51.215950	2019-04-04 14:30:00+00:00	1.26	2.04	3.70	1.17
u155k596w9h4	4.396532	51.215950	2019-04-04 15:00:00+00:00	1.84	1.64	2.83	0.24
u155k596w9h4	4.396532	51.215950	2019-04-04 15:30:00+00:00	6.31	6.31	11.19	1.43
u155k596w9h4	4.396532	51.215950	2019-04-04 16:30:00+00:00	0.98	1.13	1.99	0.58
u155k596w9h4	4.396532	51.215950	2019-04-04 17:00:00+00:00	2.69	2.69	3.15	2.23
u155k596w9h4	4.396532	51.215950	2019-04-04 17:30:00+00:00	0.84	0.83	1.52	0.14
u155k596w9h4	4.396532	51.215950	2019-04-04 18:00:00+00:00	5.21	5.21	5.21	5.21
u155k596w9h4	4.396532	51.215950	2019-04-04 18:30:00+00:00	2.21	2.72	5.77	0.70
u155k596w9h4	4.396532	51.215950	2019-04-04 19:00:00+00:00	5.11	5.14	11.97	0.06
u155k596w9h4	4.396532	51.215950	2019-04-04 19:30:00+00:00	2.51	2.93	4.82	1.47
u155k596w9h4	4.396532	51.215950	2019-04-04 20:00:00+00:00	1.24	1.23	1.92	0.53
u155k596w9h4	4.396532	51.215950	2019-04-04 20:30:00+00:00	1.47	1.47	1.47	1.47
u155k596w9h4	4.396532	51.215950	2019-04-04 21:00:00+00:00	0.91	1.21	2.96	0.07
u155k596w9h4	4.396532	51.215950	2019-04-04 21:30:00+00:00	1.76	1.70	4.35	0.25
u155k596w9h4	4.396532	51.215950	2019-04-04 22:00:00+00:00	5.09	4.40	7.73	2.15
u155k596w9h4	4.396532	51.215950	2019-04-04 22:30:00+00:00	8.99	9.29	12.91	6.68
u155k596w9h4	4.396532	51.215950	2019-04-04 23:00:00+00:00	11.69	11.35	13.83	8.97
u155k596w9h4	4.396532	51.215950	2019-04-04 23:30:00+00:00	12.93	12.92	14.91	10.60
u155k596w9h4	4.396532	51.215950	2019-04-05 00:00:00+00:00	13.72	13.71	14.79	12.67
u155k596w9h4	4.396532	51.215950	2019-04-05 00:30:00+00:00	14.13	14.42	16.21	13.43
u155k596w9h4	4.396532	51.215950	2019-04-05 01:00:00+00:00	13.60	13.72	16.21	12.14
u155k596w9h4	4.396532	51.215950	2019-04-05 01:30:00+00:00	13.82	13.81	15.66	12.78
u155k596w9h4	4.396532	51.215950	2019-04-05 02:00:00+00:00	14.13	14.02	15.75	12.33
u155k596w9h4	4.396532	51.215950	2019-04-05 02:30:00+00:00	15.56	15.12	15.83	13.20
u155k596w9h4	4.396532	51.215950	2019-04-05 03:00:00+00:00	15.55	15.55	15.75	15.33
u155k596w9h4	4.396532	51.215950	2019-04-05 03:30:00+00:00	15.12	15.14	15.29	15.00
u155k596w9h4	4.396532	51.215950	2019-04-05 04:00:00+00:00	14.85	14.86	14.99	14.77
u155k596w9h4	4.396532	51.215950	2019-04-05 04:30:00+00:00	14.69	14.70	14.76	14.64
u155k596w9h4	4.396532	51.215950	2019-04-05 05:00:00+00:00	14.53	14.54	14.60	14.47
u155k596w9h4	4.396532	51.215950	2019-04-05 05:30:00+00:00	14.50	14.51	14.60	14.47
u155k596w9h4	4.396532	51.215950	2019-04-05 06:00:00+00:00	15.89	15.90	17.21	14.60
u155k596w9h4	4.396532	51.215950	2019-04-05 06:30:00+00:00	17.25	17.02	17.72	15.93
u155k596w9h4	4.396532	51.215950	2019-04-05 07:00:00+00:00	13.39	14.46	17.75	12.50
u155k596w9h4	4.396532	51.215950	2019-04-05 07:30:00+00:00	14.54	14.40	15.56	12.04
u155k596w9h4	4.396532	51.215950	2019-04-05 08:00:00+00:00	17.18	17.13	19.42	15.30
u155k596w9h4	4.396532	51.215950	2019-04-05 08:30:00+00:00	16.21	15.78	17.53	12.49
u155k596w9h4	4.396532	51.215950	2019-04-05 09:00:00+00:00	14.04	14.16	15.72	12.96
u155k596w9h4	4.396532	51.215950	2019-04-05 09:30:00+00:00	14.03	14.07	15.94	11.89
u155k596w9h4	4.396532	51.215950	2019-04-05 10:00:00+00:00	12.86	12.65	14.99	10.60
u155k596w9h4	4.396532	51.215950	2019-04-05 10:30:00+00:00	12.10	11.80	13.14	9.57
u155k596w9h4	4.396532	51.215950	2019-04-05 11:00:00+00:00	15.11	14.91	16.82	12.01
u155k596w9h4	4.396532	51.215950	2019-04-05 11:30:00+00:00	18.00	18.10	19.71	15.87
u155k596w9h4	4.396532	51.215950	2019-04-05 12:00:00+00:00	18.90	19.13	20.65	17.48
u155k596w9h4	4.396532	51.215950	2019-04-05 12:30:00+00:00	20.28	20.60	22.52	19.63
u155k596w9h4	4.396532	51.215950	2019-04-05 13:00:00+00:00	19.02	18.94	20.24	16.37
u155k596w9h4	4.396532	51.215950	2019-04-05 13:30:00+00:00	15.67	15.87	17.60	14.03
u155k596w9h4	4.396532	51.215950	2019-04-05 14:00:00+00:00	15.70	15.41	17.53	12.72
u155k596w9h4	4.396532	51.215950	2019-04-05 14:30:00+00:00	10.33	10.23	13.37	7.15
u155k596w9h4	4.396532	51.215950	2019-04-05 15:00:00+00:00	8.64	8.05	9.38	5.91
u155k596w9h4	4.396532	51.215950	2019-04-05 15:30:00+00:00	10.37	10.51	12.13	9.14
u155k596w9h4	4.396532	51.215950	2019-04-05 16:00:00+00:00	12.16	12.28	16.19	9.75
u155k596w9h4	4.396532	51.215950	2019-04-05 16:30:00+00:00	13.02	13.09	15.30	11.31
u155k596w9h4	4.396532	51.215950	2019-04-05 17:00:00+00:00	11.97	12.51	17.67	10.25
u155k596w9h4	4.396532	51.215950	2019-04-05 17:30:00+00:00	10.99	11.25	13.32	8.79
u155k596w9h4	4.396532	51.215950	2019-04-05 18:00:00+00:00	10.50	10.69	12.35	9.11
u155k596w9h4	4.396532	51.215950	2019-04-05 18:30:00+00:00	11.91	11.55	13.75	8.38
u155k596w9h4	4.396532	51.215950	2019-04-05 19:00:00+00:00	16.89	15.79	18.86	11.48
u155k596w9h4	4.396532	51.215950	2019-04-05 19:30:00+00:00	19.46	19.89	21.59	16.91
u155k596w9h4	4.396532	51.215950	2019-04-05 20:00:00+00:00	21.45	21.44	21.53	21.33
u155k596w9h4	4.396532	51.215950	2019-04-05 20:30:00+00:00	21.23	21.19	21.33	20.87
u155k596w9h4	4.396532	51.215950	2019-04-05 21:00:00+00:00	20.99	20.88	21.05	20.39
u155k596w9h4	4.396532	51.215950	2019-04-05 21:30:00+00:00	20.87	20.87	20.95	20.81
u155k596w9h4	4.396532	51.215950	2019-04-05 22:00:00+00:00	20.70	20.69	20.78	20.61
u155k596w9h4	4.396532	51.215950	2019-04-05 22:30:00+00:00	20.50	20.49	20.58	20.40
u155k596w9h4	4.396532	51.215950	2019-04-05 23:00:00+00:00	20.29	20.30	20.39	20.22
u155k596w9h4	4.396532	51.215950	2019-04-05 23:30:00+00:00	20.15	20.16	20.22	20.09
u155k596w9h4	4.396532	51.215950	2019-04-06 00:00:00+00:00	20.05	20.04	20.09	20.00
u155k596w9h4	4.396532	51.215950	2019-04-06 00:30:00+00:00	19.98	19.97	20.00	19.94
u155k596w9h4	4.396532	51.215950	2019-04-06 01:00:00+00:00	19.90	19.90	19.93	19.87
u155k596w9h4	4.396532	51.215950	2019-04-06 01:30:00+00:00	19.75	19.76	19.85	19.69
u155k596w9h4	4.396532	51.215950	2019-04-06 02:00:00+00:00	19.59	19.60	19.67	19.54
u155k596w9h4	4.396532	51.215950	2019-04-06 02:30:00+00:00	19.49	19.49	19.54	19.43
u155k596w9h4	4.396532	51.215950	2019-04-06 03:00:00+00:00	19.38	19.38	19.42	19.35
u155k596w9h4	4.396532	51.215950	2019-04-06 03:30:00+00:00	19.31	19.31	19.33	19.30
u155k596w9h4	4.396532	51.215950	2019-04-06 04:00:00+00:00	19.31	19.31	19.31	19.30
u155k596w9h4	4.396532	51.215950	2019-04-06 04:30:00+00:00	19.30	19.30	19.31	19.28
u155k596w9h4	4.396532	51.215950	2019-04-06 05:00:00+00:00	19.21	19.21	19.26	19.17
u155k596w9h4	4.396532	51.215950	2019-04-06 05:30:00+00:00	19.11	19.12	19.16	19.11
u155k596w9h4	4.396532	51.215950	2019-04-06 06:00:00+00:00	19.13	19.13	19.14	19.11
u155k596w9h4	4.396532	51.215950	2019-04-06 06:30:00+00:00	19.17	19.16	19.18	19.15
u155k596w9h4	4.396532	51.215950	2019-04-06 07:00:00+00:00	19.19	19.19	19.23	19.18
u155k596w9h4	4.396532	51.215950	2019-04-06 07:30:00+00:00	19.24	19.25	19.27	19.23
u155k596w9h4	4.396532	51.215950	2019-04-06 08:00:00+00:00	19.34	19.37	19.48	19.29
u155k596w9h4	4.396532	51.215950	2019-04-06 08:30:00+00:00	19.71	19.74	20.06	19.53
u155k596w9h4	4.396532	51.215950	2019-04-06 09:00:00+00:00	21.34	21.24	22.10	20.33
u155k596w9h4	4.396532	51.215950	2019-04-06 09:30:00+00:00	22.97	22.88	23.16	22.35
u155k596w9h4	4.396532	51.215950	2019-04-06 10:00:00+00:00	22.87	22.88	23.11	22.67
u155k596w9h4	4.396532	51.215950	2019-04-06 10:30:00+00:00	22.81	22.85	23.20	22.62
u155k596w9h4	4.396532	51.215950	2019-04-06 11:00:00+00:00	23.54	23.60	24.07	23.23
u155k596w9h4	4.396532	51.215950	2019-04-06 11:30:00+00:00	23.91	23.56	24.58	21.71
u155k596w9h4	4.396532	51.215950	2019-04-06 12:00:00+00:00	22.45	22.24	23.47	21.13
u155k596w9h4	4.396532	51.215950	2019-04-06 12:30:00+00:00	22.08	21.71	22.89	19.59
u155k596w9h4	4.396532	51.215950	2019-04-06 13:00:00+00:00	20.57	20.45	22.56	19.27
u155k596w9h4	4.396532	51.215950	2019-04-06 13:30:00+00:00	22.16	22.01	23.02	21.03
u155k596w9h4	4.396532	51.215950	2019-04-06 14:00:00+00:00	19.79	19.91	20.91	18.58
u155k596w9h4	4.396532	51.215950	2019-04-06 14:30:00+00:00	20.14	19.81	21.36	17.63
u155k596w9h4	4.396532	51.215950	2019-04-06 15:00:00+00:00	19.71	19.48	20.15	18.81
u155k596w9h4	4.396532	51.215950	2019-04-06 15:30:00+00:00	19.12	19.01	20.49	17.36
u155k596w9h4	4.396532	51.215950	2019-04-06 16:00:00+00:00	17.37	17.55	19.82	15.80
u155k596w9h4	4.396532	51.215950	2019-04-06 16:30:00+00:00	18.29	18.22	19.05	16.89
u155k596w9h4	4.396532	51.215950	2019-04-06 17:00:00+00:00	19.28	19.48	20.77	18.36
u155k596w9h4	4.396532	51.215950	2019-04-06 17:30:00+00:00	21.58	21.38	22.85	20.12
u155k596w9h4	4.396532	51.215950	2019-04-06 18:00:00+00:00	23.36	23.35	23.41	23.15
u155k596w9h4	4.396532	51.215950	2019-04-06 18:30:00+00:00	23.22	23.22	23.29	23.13
u155k596w9h4	4.396532	51.215950	2019-04-06 19:00:00+00:00	22.96	22.98	23.10	22.86
u155k596w9h4	4.396532	51.215950	2019-04-06 19:30:00+00:00	22.71	22.72	22.85	22.63
u155k596w9h4	4.396532	51.215950	2019-04-06 20:00:00+00:00	22.46	22.46	22.59	22.33
u155k596w9h4	4.396532	51.215950	2019-04-06 20:30:00+00:00	22.13	22.12	22.30	21.95
u155k596w9h4	4.396532	51.215950	2019-04-06 21:00:00+00:00	21.80	21.79	21.91	21.66
u155k596w9h4	4.396532	51.215950	2019-04-06 21:30:00+00:00	21.51	21.53	21.64	21.44
u155k596w9h4	4.396532	51.215950	2019-04-06 22:00:00+00:00	21.34	21.34	21.42	21.26
u155k596w9h4	4.396532	51.215950	2019-04-06 22:30:00+00:00	21.12	21.12	21.22	21.00
u155k596w9h4	4.396532	51.215950	2019-04-06 23:00:00+00:00	20.82	20.83	20.94	20.73
u155k596w9h4	4.396532	51.215950	2019-04-06 23:30:00+00:00	20.61	20.62	20.70	20.52
u155k596w9h4	4.396532	51.215950	2019-04-07 00:00:00+00:00	20.47	20.47	20.51	20.45
u155k596w9h4	4.396532	51.215950	2019-04-07 00:30:00+00:00	20.44	20.44	20.45	20.43
u155k596w9h4	4.396532	51.215950	2019-04-07 01:00:00+00:00	20.49	20.49	20.52	20.46
u155k596w9h4	4.396532	51.215950	2019-04-07 01:30:00+00:00	20.54	20.54	20.54	20.52
u155k596w9h4	4.396532	51.215950	2019-04-07 02:00:00+00:00	20.47	20.47	20.51	20.41
u155k596w9h4	4.396532	51.215950	2019-04-07 02:30:00+00:00	20.34	20.34	20.40	20.28
u155k596w9h4	4.396532	51.215950	2019-04-07 03:00:00+00:00	20.26	20.26	20.28	20.23
u155k596w9h4	4.396532	51.215950	2019-04-07 03:30:00+00:00	20.20	20.20	20.22	20.18
u155k596w9h4	4.396532	51.215950	2019-04-07 04:00:00+00:00	20.21	20.21	20.22	20.20
u155k596w9h4	4.396532	51.215950	2019-04-07 04:30:00+00:00	20.18	20.18	20.21	20.15
u155k596w9h4	4.396532	51.215950	2019-04-07 05:00:00+00:00	20.05	20.06	20.13	20.01
u155k596w9h4	4.396532	51.215950	2019-04-07 05:30:00+00:00	19.94	19.94	20.01	19.88
u155k596w9h4	4.396532	51.215950	2019-04-07 06:00:00+00:00	19.87	19.87	19.88	19.86
u155k596w9h4	4.396532	51.215950	2019-04-07 06:30:00+00:00	19.93	19.95	20.09	19.86
u155k596w9h4	4.396532	51.215950	2019-04-07 07:00:00+00:00	20.29	20.29	20.42	20.15
u155k596w9h4	4.396532	51.215950	2019-04-07 07:30:00+00:00	20.87	21.01	21.59	20.53
u155k596w9h4	4.396532	51.215950	2019-04-07 08:00:00+00:00	22.47	22.51	23.28	21.74
u155k596w9h4	4.396532	51.215950	2019-04-07 08:30:00+00:00	25.05	25.04	26.07	23.79
u155k596w9h4	4.396532	51.215950	2019-04-07 09:00:00+00:00	27.06	27.02	27.66	26.47
u155k596w9h4	4.396532	51.215950	2019-04-07 09:30:00+00:00	28.14	28.09	28.27	27.86
u155k596w9h4	4.396532	51.215950	2019-04-07 10:00:00+00:00	28.22	28.21	28.35	28.11
u155k596w9h4	4.396532	51.215950	2019-04-07 10:30:00+00:00	28.60	28.68	29.03	28.37
u155k596w9h4	4.396532	51.215950	2019-04-07 11:00:00+00:00	29.34	29.31	29.45	29.04
u155k596w9h4	4.396532	51.215950	2019-04-07 11:30:00+00:00	27.13	27.23	29.46	24.04
u155k596w9h4	4.396532	51.215950	2019-04-07 12:00:00+00:00	26.58	26.24	27.45	23.86
u155k596w9h4	4.396532	51.215950	2019-04-07 12:30:00+00:00	22.67	23.09	25.73	21.22
u155k596w9h4	4.396532	51.215950	2019-04-07 13:00:00+00:00	21.31	21.70	24.29	20.33
u155k596w9h4	4.396532	51.215950	2019-04-07 13:30:00+00:00	23.13	23.24	25.08	21.21
u155k596w9h4	4.396532	51.215950	2019-04-07 14:00:00+00:00	21.35	21.46	22.09	20.67
u155k596w9h4	4.396532	51.215950	2019-04-07 14:30:00+00:00	20.05	19.58	22.46	17.72
u155k596w9h4	4.396532	51.215950	2019-04-07 15:00:00+00:00	19.61	19.76	21.51	18.47
u155k596w9h4	4.396532	51.215950	2019-04-07 15:30:00+00:00	19.25	19.39	20.86	17.95
u155k596w9h4	4.396532	51.215950	2019-04-07 16:00:00+00:00	16.76	17.07	18.66	16.03
u155k596w9h4	4.396532	51.215950	2019-04-07 16:30:00+00:00	15.84	15.70	16.55	14.82
u155k596w9h4	4.396532	51.215950	2019-04-07 17:00:00+00:00	14.89	14.83	16.33	13.18
u155k596w9h4	4.396532	51.215950	2019-04-07 17:30:00+00:00	16.63	16.89	19.78	14.49
u155k596w9h4	4.396532	51.215950	2019-04-07 18:00:00+00:00	16.88	16.93	18.57	15.42
u155k596w9h4	4.396532	51.215950	2019-04-07 18:30:00+00:00	16.54	16.37	17.56	14.86
u155k596w9h4	4.396532	51.215950	2019-04-07 19:00:00+00:00	16.04	16.60	19.67	14.65
u155k596w9h4	4.396532	51.215950	2019-04-07 19:30:00+00:00	24.92	23.33	25.40	19.75
u155k596w9h4	4.396532	51.215950	2019-04-07 20:00:00+00:00	24.24	24.21	24.58	23.80
u155k596w9h4	4.396532	51.215950	2019-04-07 20:30:00+00:00	22.76	22.85	23.57	22.21
u155k596w9h4	4.396532	51.215950	2019-04-07 21:00:00+00:00	21.97	21.99	22.19	21.78
u155k596w9h4	4.396532	51.215950	2019-04-08 12:30:00+00:00	26.83	26.83	26.83	26.83
u155k596w9h4	4.396532	51.215950	2019-04-08 13:00:00+00:00	26.95	26.96	27.13	26.85
u155k596w9h4	4.396532	51.215950	2019-04-08 13:30:00+00:00	27.31	27.26	27.32	27.15
u155k596w9h4	4.396532	51.215950	2019-04-08 14:00:00+00:00	27.57	27.56	27.72	27.39
u155k596w9h4	4.396532	51.215950	2019-04-08 14:30:00+00:00	27.87	27.86	27.92	27.82
u155k596w9h4	4.396532	51.215950	2019-04-08 15:00:00+00:00	28.23	28.21	28.33	28.05
u155k596w9h4	4.396532	51.215950	2019-04-08 15:30:00+00:00	28.38	28.38	28.39	28.37
u155k596w9h4	4.396532	51.215950	2019-04-08 16:00:00+00:00	28.20	28.20	28.31	28.11
u155k596w9h4	4.396532	51.215950	2019-04-08 16:30:00+00:00	27.88	27.87	28.03	27.68
u155k596w9h4	4.396532	51.215950	2019-04-08 18:30:00+00:00	27.17	27.17	27.18	27.17
u155k596w9h4	4.396532	51.215950	2019-04-08 19:00:00+00:00	27.06	27.06	27.14	26.98
u155k596w9h4	4.396532	51.215950	2019-04-08 19:30:00+00:00	26.90	26.89	26.96	26.78
u155k596w9h4	4.396532	51.215950	2019-04-08 20:00:00+00:00	26.63	26.62	26.76	26.47
u155k596w9h4	4.396532	51.215950	2019-04-08 20:30:00+00:00	26.37	26.37	26.47	26.30
u155k596w9h4	4.396532	51.215950	2019-04-08 21:00:00+00:00	26.24	26.24	26.27	26.21
u155k596w9h4	4.396532	51.215950	2019-04-08 21:30:00+00:00	26.24	26.24	26.25	26.22
u155k596w9h4	4.396532	51.215950	2019-04-09 04:30:00+00:00	25.77	25.77	25.80	25.75
u155k596w9h4	4.396532	51.215950	2019-04-09 05:00:00+00:00	25.70	25.70	25.74	25.68
u155k596w9h4	4.396532	51.215950	2019-04-09 05:30:00+00:00	25.65	25.64	25.66	25.59
u155k596w9h4	4.396532	51.215950	2019-04-09 06:00:00+00:00	25.55	25.59	25.81	25.45
u155k596w9h4	4.396532	51.215950	2019-04-09 06:30:00+00:00	25.28	25.30	25.56	25.07
u155k596w9h4	4.396532	51.215950	2019-04-09 07:00:00+00:00	24.47	24.48	24.78	24.27
u155k596w9h4	4.396532	51.215950	2019-04-09 07:30:00+00:00	24.00	23.99	24.25	23.76
u155k596w9h4	4.396532	51.215950	2019-04-09 08:00:00+00:00	23.57	23.57	23.72	23.47
u155k596w9h4	4.396532	51.215950	2019-04-09 08:30:00+00:00	23.42	23.42	23.47	23.39
u155k596w9h4	4.396532	51.215950	2019-04-09 09:00:00+00:00	23.68	23.66	23.82	23.44
u155k596w9h4	4.396532	51.215950	2019-04-09 09:30:00+00:00	24.16	24.14	24.30	23.96
u155k596w9h4	4.396532	51.215950	2019-04-09 10:00:00+00:00	24.60	24.60	24.79	24.43
u155k596w9h4	4.396532	51.215950	2019-04-09 10:30:00+00:00	25.05	25.01	25.16	24.82
u155k596w9h4	4.396532	51.215950	2019-04-09 11:00:00+00:00	25.33	25.37	25.59	25.22
u155k596w9h4	4.396532	51.215950	2019-04-09 11:30:00+00:00	25.69	25.73	25.96	25.46
u155k596w9h4	4.396532	51.215950	2019-04-09 12:00:00+00:00	24.96	25.02	26.00	23.64
u155k596w9h4	4.396532	51.215950	2019-04-09 12:30:00+00:00	25.11	25.24	26.26	24.16
u155k596w9h4	4.396532	51.215950	2019-04-09 13:00:00+00:00	24.48	24.47	25.26	23.62
u155k596w9h4	4.396532	51.215950	2019-04-09 13:30:00+00:00	23.36	23.11	24.24	21.66
u155k596w9h4	4.396532	51.215950	2019-04-09 14:00:00+00:00	23.43	23.21	23.97	22.10
u155k596w9h4	4.396532	51.215950	2019-04-09 14:30:00+00:00	22.82	22.91	24.19	21.72
u155k596w9h4	4.396532	51.215950	2019-04-09 15:00:00+00:00	21.94	21.88	22.63	20.85
u155k596w9h4	4.396532	51.215950	2019-04-09 15:30:00+00:00	20.64	20.84	23.15	19.13
u155k596w9h4	4.396532	51.215950	2019-04-09 16:00:00+00:00	19.81	19.79	21.34	18.30
u155k596w9h4	4.396532	51.215950	2019-04-09 16:30:00+00:00	19.06	19.19	20.58	17.61
u155k596w9h4	4.396532	51.215950	2019-04-09 17:00:00+00:00	17.93	18.02	19.92	16.60
u155k596w9h4	4.396532	51.215950	2019-04-09 17:30:00+00:00	15.98	16.29	18.54	15.07
u155k596w9h4	4.396532	51.215950	2019-04-09 18:00:00+00:00	15.07	15.02	17.10	12.67
u155k596w9h4	4.396532	51.215950	2019-04-09 18:30:00+00:00	14.72	14.64	15.47	13.73
u155k596w9h4	4.396532	51.215950	2019-04-09 19:00:00+00:00	13.27	13.31	13.88	12.71
u155k596w9h4	4.396532	51.215950	2019-04-09 19:30:00+00:00	13.49	13.30	14.69	11.87
u155k596w9h4	4.396532	51.215950	2019-04-09 20:00:00+00:00	11.82	11.85	14.22	9.19
u155k596w9h4	4.396532	51.215950	2019-04-09 20:30:00+00:00	12.12	11.98	13.69	10.09
u155k596w9h4	4.396532	51.215950	2019-04-09 21:00:00+00:00	10.53	10.48	11.09	9.07
u155k596w9h4	4.396532	51.215950	2019-04-09 21:30:00+00:00	9.84	9.42	10.67	7.32
u155k596w9h4	4.396532	51.215950	2019-04-09 22:00:00+00:00	8.75	8.55	10.16	6.45
u155k596w9h4	4.396532	51.215950	2019-04-09 22:30:00+00:00	8.83	8.71	11.44	5.26
u155k596w9h4	4.396532	51.215950	2019-04-09 23:00:00+00:00	8.83	8.51	10.64	5.21
u155k596w9h4	4.396532	51.215950	2019-04-09 23:30:00+00:00	8.59	8.65	11.22	6.60
u155kk1094b4	4.406934	51.218363	2019-04-08 14:30:00+00:00	35.47	35.47	35.48	35.47
u155kk1094b4	4.406934	51.218363	2019-04-09 14:30:00+00:00	29.98	30.07	32.05	28.81
u155k4579z20	4.399070	51.207915	2019-04-02 09:30:00+00:00	21.61	21.61	21.61	21.61
u155k4579z20	4.399070	51.207915	2019-04-05 09:30:00+00:00	15.94	15.94	15.94	15.94
u155k41bkgxb	4.397149	51.207337	2019-04-02 09:30:00+00:00	21.58	21.58	21.58	21.58
u155k1bs2wzf	4.395250	51.206668	2019-04-04 09:30:00+00:00	7.26	7.26	9.75	4.77
u155k689djbn	4.406290	51.210311	2019-04-01 11:30:00+00:00	18.93	18.93	18.93	18.93
u155k4rzgf7v	4.405341	51.209992	2019-04-09 09:00:00+00:00	31.37	31.37	31.37	31.37
u155k4rz2020	4.405174	51.209895	2019-04-02 09:30:00+00:00	25.02	25.02	25.02	25.02
u155k4rj3tzz	4.404219	51.209582	2019-04-05 09:00:00+00:00	20.84	20.84	20.84	20.84
u155k4qse9gc	4.403613	51.209431	2019-04-01 11:30:00+00:00	16.17	16.17	16.17	16.17
u155k4qse9gc	4.403613	51.209431	2019-04-03 11:00:00+00:00	14.27	14.27	14.27	14.27
u155k4qse9gc	4.403613	51.209431	2019-04-09 11:00:00+00:00	32.66	32.66	32.66	32.66
u155k4pnx2b5	4.404455	51.208396	2019-04-06 09:30:00+00:00	31.34	31.34	31.35	31.34
u155k4nsvz7g	4.403710	51.208130	2019-04-06 07:00:00+00:00	31.59	31.60	31.62	31.58
u155k4j3kk8n	4.401923	51.207515	2019-04-01 11:30:00+00:00	17.75	17.75	17.75	17.75
u155k1gsqwb4	4.399617	51.206668	2019-04-03 11:30:00+00:00	8.06	8.06	8.06	8.06
u155k1gsqwb4	4.399617	51.206668	2019-04-09 11:00:00+00:00	33.81	33.81	33.81	33.81
u155k79c3x7b	4.407991	51.215769	2019-04-08 12:30:00+00:00	35.22	35.22	35.26	35.19
u155k79c3x7b	4.407991	51.215769	2019-04-09 14:00:00+00:00	33.68	33.68	33.68	33.68
u155k73yfph4	4.408012	51.215339	2019-04-08 14:00:00+00:00	35.42	35.42	35.43	35.41
u155k63m0ezz	4.407266	51.209528	2019-04-02 06:00:00+00:00	29.37	29.37	29.37	29.37
u155kkr1yk24	4.415399	51.219959	2019-04-08 12:00:00+00:00	35.57	35.57	35.57	35.57
u155kkr1yk24	4.415399	51.219959	2019-04-09 12:30:00+00:00	35.54	35.87	36.55	35.53
