node_id	longitude	latitude	time	median	mean	max	min
u155kf768jsj	4.431959	51.209108	2019-04-13 10:30:00+00:00	17.99	17.30	22.02	7.32
u155kf768jsj	4.431959	51.209108	2019-04-13 11:00:00+00:00	16.04	15.85	22.34	5.24
u155kf768jsj	4.431959	51.209108	2019-04-13 11:30:00+00:00	15.63	15.46	21.47	0.29
u155kf768jsj	4.431959	51.209108	2019-04-13 12:00:00+00:00	11.34	11.22	17.48	7.03
u155kf768jsj	4.431959	51.209108	2019-04-13 12:30:00+00:00	12.50	12.00	18.39	2.55
u155kf768jsj	4.431959	51.209108	2019-04-13 13:00:00+00:00	13.51	13.18	18.76	5.88
u155kf768jsj	4.431959	51.209108	2019-04-13 13:30:00+00:00	16.99	16.18	20.92	8.25
u155kf768jsj	4.431959	51.209108	2019-04-13 14:00:00+00:00	14.34	14.68	22.71	9.24
u155kf768jsj	4.431959	51.209108	2019-04-13 14:30:00+00:00	14.17	13.77	20.49	1.22
u155kf768jsj	4.431959	51.209108	2019-04-13 15:00:00+00:00	15.97	14.67	20.03	4.83
u155kf768jsj	4.431959	51.209108	2019-04-13 15:30:00+00:00	15.52	14.76	20.96	3.29
u155kf768jsj	4.431959	51.209108	2019-04-13 16:00:00+00:00	15.34	16.14	20.77	11.67
u155kf768jsj	4.431959	51.209108	2019-04-13 16:30:00+00:00	15.20	14.93	19.33	9.96
u155kf768jsj	4.431959	51.209108	2019-04-13 17:00:00+00:00	12.18	13.19	19.58	6.15
u155kf768jsj	4.431959	51.209108	2019-04-13 17:30:00+00:00	12.32	12.20	17.80	8.22
u155kf768jsj	4.431959	51.209108	2019-04-13 18:00:00+00:00	11.99	11.57	15.75	1.04
u155kf768jsj	4.431959	51.209108	2019-04-13 18:30:00+00:00	8.99	10.22	16.41	4.14
u155kf768jsj	4.431959	51.209108	2019-04-13 19:00:00+00:00	13.02	12.76	19.48	7.43
u155kf768jsj	4.431959	51.209108	2019-04-13 19:30:00+00:00	14.04	14.61	25.75	9.31
u155kf768jsj	4.431959	51.209108	2019-04-13 20:00:00+00:00	14.69	14.02	20.24	3.26
u155kf768jsj	4.431959	51.209108	2019-04-13 20:30:00+00:00	12.87	13.08	17.97	7.80
u155kf768jsj	4.431959	51.209108	2019-04-13 21:00:00+00:00	15.47	15.49	23.01	8.64
u155kf768jsj	4.431959	51.209108	2019-04-13 21:30:00+00:00	17.49	16.27	20.22	11.27
u155kf768jsj	4.431959	51.209108	2019-04-13 22:00:00+00:00	14.34	14.26	17.38	10.83
u155kf768jsj	4.431959	51.209108	2019-04-13 22:30:00+00:00	13.16	13.25	16.58	8.64
u155kf768jsj	4.431959	51.209108	2019-04-13 23:00:00+00:00	18.82	17.18	18.99	13.03
u155kf768jsj	4.431959	51.209108	2019-04-13 23:30:00+00:00	17.28	17.47	20.23	11.68
u155kf768jsj	4.431959	51.209108	2019-04-14 00:00:00+00:00	21.00	20.58	24.71	11.56
u155kf768jsj	4.431959	51.209108	2019-04-14 00:30:00+00:00	22.07	22.67	27.33	18.80
u155kf768jsj	4.431959	51.209108	2019-04-14 01:00:00+00:00	25.91	25.84	29.82	20.99
u155kf768jsj	4.431959	51.209108	2019-04-14 01:30:00+00:00	27.34	27.53	32.35	23.24
u155kf768jsj	4.431959	51.209108	2019-04-14 02:00:00+00:00	29.31	28.94	31.69	23.16
u155kf768jsj	4.431959	51.209108	2019-04-14 02:30:00+00:00	29.77	28.98	31.37	19.03
u155kf768jsj	4.431959	51.209108	2019-04-14 03:00:00+00:00	30.60	30.29	32.96	27.38
u155kf768jsj	4.431959	51.209108	2019-04-14 03:30:00+00:00	32.24	31.79	35.60	25.84
u155kf768jsj	4.431959	51.209108	2019-04-14 04:00:00+00:00	34.51	34.18	36.87	30.17
u155kf768jsj	4.431959	51.209108	2019-04-14 04:30:00+00:00	34.35	34.58	38.64	27.45
u155kf768jsj	4.431959	51.209108	2019-04-14 05:00:00+00:00	33.82	34.13	39.06	22.57
u155kf768jsj	4.431959	51.209108	2019-04-14 05:30:00+00:00	34.35	33.33	37.33	28.27
u155kf768jsj	4.431959	51.209108	2019-04-14 06:00:00+00:00	33.58	33.12	37.33	22.80
u155kf768jsj	4.431959	51.209108	2019-04-14 06:30:00+00:00	33.62	33.29	35.75	27.93
u155kf768jsj	4.431959	51.209108	2019-04-14 07:00:00+00:00	33.97	33.19	37.03	28.77
u155kf768jsj	4.431959	51.209108	2019-04-14 07:30:00+00:00	36.46	36.67	39.83	31.55
u155kf768jsj	4.431959	51.209108	2019-04-14 08:00:00+00:00	41.54	41.06	45.97	36.16
u155kf768jsj	4.431959	51.209108	2019-04-14 08:30:00+00:00	44.33	44.44	47.70	41.21
u155kf768jsj	4.431959	51.209108	2019-04-14 09:00:00+00:00	47.36	46.63	47.83	41.68
u155kf768jsj	4.431959	51.209108	2019-04-14 09:30:00+00:00	41.99	41.22	48.28	32.95
u155kf768jsj	4.431959	51.209108	2019-04-14 10:00:00+00:00	33.66	33.73	36.83	29.61
u155kf768jsj	4.431959	51.209108	2019-04-14 10:30:00+00:00	33.04	33.74	38.58	28.01
u155kf768jsj	4.431959	51.209108	2019-04-14 11:00:00+00:00	36.47	36.75	43.65	34.22
u155kf768jsj	4.431959	51.209108	2019-04-14 11:30:00+00:00	35.66	35.45	38.89	25.98
u155kf768jsj	4.431959	51.209108	2019-04-14 12:00:00+00:00	35.75	35.69	38.91	30.77
u155kf768jsj	4.431959	51.209108	2019-04-14 12:30:00+00:00	36.31	36.16	41.02	30.41
u155kf768jsj	4.431959	51.209108	2019-04-14 13:00:00+00:00	35.96	35.81	40.55	29.98
u155kf768jsj	4.431959	51.209108	2019-04-14 13:30:00+00:00	35.95	35.82	40.94	25.10
u155kf768jsj	4.431959	51.209108	2019-04-14 14:00:00+00:00	36.21	35.41	38.66	26.52
u155kf768jsj	4.431959	51.209108	2019-04-14 14:30:00+00:00	35.64	35.23	38.59	30.16
u155kf768jsj	4.431959	51.209108	2019-04-14 15:00:00+00:00	34.05	34.10	37.16	28.18
u155kf768jsj	4.431959	51.209108	2019-04-14 15:30:00+00:00	33.39	33.58	38.13	28.97
u155kf768jsj	4.431959	51.209108	2019-04-14 16:00:00+00:00	32.71	33.37	37.64	28.98
u155kf768jsj	4.431959	51.209108	2019-04-14 16:30:00+00:00	31.68	31.56	34.49	27.84
u155kf768jsj	4.431959	51.209108	2019-04-14 17:00:00+00:00	31.43	31.07	33.95	28.83
u155kf768jsj	4.431959	51.209108	2019-04-14 17:30:00+00:00	31.59	31.22	33.94	26.45
u155kf768jsj	4.431959	51.209108	2019-04-14 18:00:00+00:00	30.56	30.75	36.48	19.84
u155kf768jsj	4.431959	51.209108	2019-04-14 18:30:00+00:00	29.18	28.61	30.67	22.01
u155kf768jsj	4.431959	51.209108	2019-04-14 19:00:00+00:00	29.92	29.90	33.43	25.31
u155kf768jsj	4.431959	51.209108	2019-04-14 19:30:00+00:00	29.71	29.55	31.17	26.83
u155kf768jsj	4.431959	51.209108	2019-04-14 20:00:00+00:00	28.92	29.10	32.78	24.86
u155kf768jsj	4.431959	51.209108	2019-04-14 20:30:00+00:00	30.68	30.33	33.58	26.40
u155kf768jsj	4.431959	51.209108	2019-04-14 21:00:00+00:00	31.64	31.28	33.43	26.85
u155kf768jsj	4.431959	51.209108	2019-04-14 21:30:00+00:00	29.76	30.24	33.70	24.99
u155kf768jsj	4.431959	51.209108	2019-04-14 22:00:00+00:00	30.92	30.42	32.75	27.25
u155kf768jsj	4.431959	51.209108	2019-04-14 22:30:00+00:00	30.94	31.03	36.91	23.59
u155kf768jsj	4.431959	51.209108	2019-04-14 23:00:00+00:00	29.52	29.37	32.50	26.02
u155kf768jsj	4.431959	51.209108	2019-04-14 23:30:00+00:00	29.66	30.04	33.48	26.65
u155kf768jsj	4.431959	51.209108	2019-04-15 00:00:00+00:00	31.51	31.13	33.25	24.97
u155kf768jsj	4.431959	51.209108	2019-04-15 00:30:00+00:00	30.41	30.44	32.70	26.74
u155kf768jsj	4.431959	51.209108	2019-04-15 01:00:00+00:00	30.31	30.31	35.92	26.17
u155kf768jsj	4.431959	51.209108	2019-04-15 01:30:00+00:00	31.99	31.91	35.91	26.40
u155kf768jsj	4.431959	51.209108	2019-04-15 02:00:00+00:00	34.34	34.56	37.06	32.69
u155kf768jsj	4.431959	51.209108	2019-04-15 03:30:00+00:00	32.25	32.21	33.84	30.21
u155kf768jsj	4.431959	51.209108	2019-04-15 04:00:00+00:00	30.69	31.02	34.85	27.27
u155kf768jsj	4.431959	51.209108	2019-04-15 04:30:00+00:00	30.33	31.26	33.14	30.32
u155kf768jsj	4.431959	51.209108	2019-04-15 05:00:00+00:00	31.53	31.71	37.60	28.29
u155kf768jsj	4.431959	51.209108	2019-04-15 05:30:00+00:00	32.48	31.82	34.06	23.47
u155kf768jsj	4.431959	51.209108	2019-04-15 06:00:00+00:00	32.26	32.00	35.42	26.58
u155kf768jsj	4.431959	51.209108	2019-04-15 06:30:00+00:00	31.79	32.26	36.54	26.89
u155kf768jsj	4.431959	51.209108	2019-04-15 07:00:00+00:00	29.35	29.73	33.70	26.13
u155kf768jsj	4.431959	51.209108	2019-04-15 07:30:00+00:00	29.79	29.47	35.32	23.44
u155kf768jsj	4.431959	51.209108	2019-04-15 08:00:00+00:00	32.50	31.67	36.54	26.80
u155kf768jsj	4.431959	51.209108	2019-04-15 08:30:00+00:00	31.48	31.60	35.92	22.94
u155kf768jsj	4.431959	51.209108	2019-04-15 09:00:00+00:00	33.34	33.71	40.76	29.10
u155kf768jsj	4.431959	51.209108	2019-04-15 09:30:00+00:00	34.64	34.44	38.85	31.48
u155kf768jsj	4.431959	51.209108	2019-04-15 10:00:00+00:00	35.24	34.96	37.77	28.68
u155kf768jsj	4.431959	51.209108	2019-04-15 10:30:00+00:00	36.13	37.14	40.49	34.66
u155kf768jsj	4.431959	51.209108	2019-04-15 11:00:00+00:00	39.74	39.16	42.73	29.58
u155kf768jsj	4.431959	51.209108	2019-04-15 11:30:00+00:00	40.27	40.03	43.08	36.48
u155kf768jsj	4.431959	51.209108	2019-04-15 12:00:00+00:00	42.26	42.09	45.86	38.35
u155kf768jsj	4.431959	51.209108	2019-04-15 12:30:00+00:00	42.83	42.79	47.80	37.00
u155kf768jsj	4.431959	51.209108	2019-04-15 13:00:00+00:00	42.44	42.84	46.76	39.66
u155kf768jsj	4.431959	51.209108	2019-04-15 13:30:00+00:00	44.74	44.86	47.22	40.72
u155kf768jsj	4.431959	51.209108	2019-04-15 14:00:00+00:00	46.80	46.12	48.57	33.97
u155kf768jsj	4.431959	51.209108	2019-04-15 14:30:00+00:00	46.69	46.57	48.44	43.40
u155kf768jsj	4.431959	51.209108	2019-04-15 15:00:00+00:00	48.32	47.54	52.16	36.37
u155kf768jsj	4.431959	51.209108	2019-04-15 15:30:00+00:00	49.95	49.72	51.70	47.40
u155kf768jsj	4.431959	51.209108	2019-04-15 16:00:00+00:00	48.85	48.44	53.48	43.43
u155kf768jsj	4.431959	51.209108	2019-04-15 16:30:00+00:00	47.73	47.66	49.91	41.84
u155kf768jsj	4.431959	51.209108	2019-04-15 17:00:00+00:00	46.10	45.80	48.54	41.44
u155kf768jsj	4.431959	51.209108	2019-04-15 17:30:00+00:00	42.37	42.40	46.96	38.27
u155kf768jsj	4.431959	51.209108	2019-04-15 18:00:00+00:00	39.25	39.46	43.00	32.01
u155kf768jsj	4.431959	51.209108	2019-04-15 18:30:00+00:00	40.37	39.56	41.76	31.96
u155kf768jsj	4.431959	51.209108	2019-04-15 19:00:00+00:00	41.73	41.51	43.18	38.88
u155kf768jsj	4.431959	51.209108	2019-04-15 19:30:00+00:00	41.21	40.56	42.02	36.98
u155kf768jsj	4.431959	51.209108	2019-04-15 20:00:00+00:00	37.37	37.36	40.30	34.01
u155kf768jsj	4.431959	51.209108	2019-04-15 20:30:00+00:00	37.24	36.69	40.64	25.19
u155kf768jsj	4.431959	51.209108	2019-04-15 21:00:00+00:00	33.36	33.39	36.20	29.17
u155kf768jsj	4.431959	51.209108	2019-04-15 21:30:00+00:00	33.61	33.08	36.34	29.02
u155kf768jsj	4.431959	51.209108	2019-04-15 22:00:00+00:00	32.00	32.10	36.47	30.50
u155kf768jsj	4.431959	51.209108	2019-04-15 22:30:00+00:00	31.97	31.88	38.76	24.51
u155kf768jsj	4.431959	51.209108	2019-04-15 23:00:00+00:00	33.43	32.64	35.66	23.13
u155kf768jsj	4.431959	51.209108	2019-04-15 23:30:00+00:00	32.62	32.60	35.84	24.06
u155kf768jsj	4.431959	51.209108	2019-04-16 00:00:00+00:00	31.04	32.13	36.64	29.67
u155kf768jsj	4.431959	51.209108	2019-04-16 02:00:00+00:00	30.59	29.82	34.26	24.79
u155kf768jsj	4.431959	51.209108	2019-04-16 03:00:00+00:00	28.44	27.37	31.41	17.61
u155kf768jsj	4.431959	51.209108	2019-04-16 03:30:00+00:00	30.86	29.96	34.25	22.34
u155kf768jsj	4.431959	51.209108	2019-04-16 04:00:00+00:00	28.82	29.07	34.41	24.40
u155kf768jsj	4.431959	51.209108	2019-04-16 04:30:00+00:00	30.38	29.98	33.07	25.12
u155kf768jsj	4.431959	51.209108	2019-04-16 05:00:00+00:00	31.50	31.50	36.77	27.90
u155kf768jsj	4.431959	51.209108	2019-04-16 05:30:00+00:00	32.05	31.45	37.29	25.23
u155kf768jsj	4.431959	51.209108	2019-04-16 06:00:00+00:00	32.92	32.96	36.73	22.40
u155kf768jsj	4.431959	51.209108	2019-04-16 06:30:00+00:00	32.40	30.98	34.64	12.41
u155kf768jsj	4.431959	51.209108	2019-04-16 07:00:00+00:00	34.42	35.86	54.15	31.18
u155kf768jsj	4.431959	51.209108	2019-04-16 07:30:00+00:00	37.78	37.85	51.59	32.70
u155kf768jsj	4.431959	51.209108	2019-04-16 08:00:00+00:00	38.52	38.59	44.44	32.78
u155kf768jsj	4.431959	51.209108	2019-04-16 08:30:00+00:00	39.58	40.24	45.86	36.03
u155kf768jsj	4.431959	51.209108	2019-04-16 09:00:00+00:00	41.84	42.04	44.12	40.19
u155kf768jsj	4.431959	51.209108	2019-04-16 09:30:00+00:00	44.45	44.16	46.28	38.92
u155kf768jsj	4.431959	51.209108	2019-04-16 10:00:00+00:00	45.99	45.70	48.82	42.43
u155kf768jsj	4.431959	51.209108	2019-04-16 10:30:00+00:00	47.98	48.17	50.72	44.65
u155kf768jsj	4.431959	51.209108	2019-04-16 11:00:00+00:00	49.07	49.34	53.81	47.42
u155kf768jsj	4.431959	51.209108	2019-04-16 11:30:00+00:00	48.32	49.16	52.21	46.68
u155kf768jsj	4.431959	51.209108	2019-04-16 12:00:00+00:00	49.75	49.69	52.38	46.87
u155kf768jsj	4.431959	51.209108	2019-04-16 12:30:00+00:00	46.13	45.32	49.96	40.05
u155kf768jsj	4.431959	51.209108	2019-04-16 13:00:00+00:00	45.49	45.53	48.64	40.88
u155kf768jsj	4.431959	51.209108	2019-04-16 13:30:00+00:00	44.95	45.00	53.49	38.18
u155kf768jsj	4.431959	51.209108	2019-04-16 14:00:00+00:00	38.84	40.44	54.09	30.46
u155kf768jsj	4.431959	51.209108	2019-04-16 14:30:00+00:00	33.11	32.73	40.29	22.86
u155kf768jsj	4.431959	51.209108	2019-04-16 15:00:00+00:00	32.47	32.77	40.16	27.18
u155kf768jsj	4.431959	51.209108	2019-04-16 15:30:00+00:00	33.67	35.13	49.58	28.95
u155kf768jsj	4.431959	51.209108	2019-04-16 16:00:00+00:00	39.19	38.83	43.51	34.52
u155kf768jsj	4.431959	51.209108	2019-04-16 16:30:00+00:00	40.66	40.70	43.78	33.55
u155kf768jsj	4.431959	51.209108	2019-04-16 17:00:00+00:00	40.29	39.93	45.16	36.95
u155kf768jsj	4.431959	51.209108	2019-04-16 17:30:00+00:00	39.74	39.69	43.84	31.67
u155kf768jsj	4.431959	51.209108	2019-04-16 18:00:00+00:00	29.40	32.18	42.94	25.43
u155kf768jsj	4.431959	51.209108	2019-04-16 18:30:00+00:00	26.17	26.46	30.07	21.94
u155kf768jsj	4.431959	51.209108	2019-04-16 19:00:00+00:00	27.70	26.11	28.09	21.32
u155kf768jsj	4.431959	51.209108	2019-04-16 19:30:00+00:00	22.16	22.12	27.28	16.95
u155kf768jsj	4.431959	51.209108	2019-04-16 20:00:00+00:00	19.28	19.43	24.49	9.43
u155kf768jsj	4.431959	51.209108	2019-04-16 20:30:00+00:00	19.02	18.47	21.64	11.49
u155kf768jsj	4.431959	51.209108	2019-04-16 21:00:00+00:00	17.36	18.31	25.30	13.58
u155kf768jsj	4.431959	51.209108	2019-04-16 21:30:00+00:00	13.75	12.72	17.21	2.75
u155kf768jsj	4.431959	51.209108	2019-04-16 22:00:00+00:00	14.16	13.25	20.14	2.68
u155kf768jsj	4.431959	51.209108	2019-04-16 22:30:00+00:00	8.20	7.64	11.24	2.34
u155kf768jsj	4.431959	51.209108	2019-04-16 23:00:00+00:00	8.49	8.84	15.50	3.26
u155kf768jsj	4.431959	51.209108	2019-04-16 23:30:00+00:00	10.30	10.19	17.05	4.31
u155kf768jsj	4.431959	51.209108	2019-04-17 00:00:00+00:00	11.37	11.52	17.88	6.69
u155kf768jsj	4.431959	51.209108	2019-04-17 00:30:00+00:00	12.08	11.85	14.87	6.64
u155kf768jsj	4.431959	51.209108	2019-04-17 01:00:00+00:00	13.54	12.98	15.31	8.36
u155kf768jsj	4.431959	51.209108	2019-04-17 01:30:00+00:00	15.30	16.01	18.30	15.14
u155kf768jsj	4.431959	51.209108	2019-04-17 02:00:00+00:00	14.61	13.85	18.69	0.23
u155kf768jsj	4.431959	51.209108	2019-04-17 02:30:00+00:00	16.99	17.24	21.23	12.01
u155kf768jsj	4.431959	51.209108	2019-04-17 03:00:00+00:00	16.83	16.38	21.82	3.52
u155kf768jsj	4.431959	51.209108	2019-04-17 03:30:00+00:00	16.92	16.84	22.90	8.98
u155kf768jsj	4.431959	51.209108	2019-04-17 04:00:00+00:00	21.10	20.57	26.83	2.19
u155kf768jsj	4.431959	51.209108	2019-04-17 04:30:00+00:00	23.55	23.26	26.18	20.19
u155kf768jsj	4.431959	51.209108	2019-04-17 05:00:00+00:00	26.32	29.64	45.75	16.47
u155kf768jsj	4.431959	51.209108	2019-04-17 05:30:00+00:00	47.49	47.52	49.04	45.05
u155kf768jsj	4.431959	51.209108	2019-04-17 06:00:00+00:00	49.14	49.15	49.27	49.04
u155kf768jsj	4.431959	51.209108	2019-04-17 06:30:00+00:00	49.43	49.42	49.55	49.28
u155kf768jsj	4.431959	51.209108	2019-04-17 07:00:00+00:00	49.74	49.74	49.91	49.57
u155kf768jsj	4.431959	51.209108	2019-04-17 07:30:00+00:00	50.14	50.14	50.39	49.92
u155kf768jsj	4.431959	51.209108	2019-04-17 08:00:00+00:00	50.70	50.69	50.89	50.41
u155kf768jsj	4.431959	51.209108	2019-04-17 08:30:00+00:00	51.09	51.07	51.20	50.90
u155kf768jsj	4.431959	51.209108	2019-04-17 09:00:00+00:00	51.35	51.36	51.53	51.21
u155kf768jsj	4.431959	51.209108	2019-04-17 09:30:00+00:00	51.56	51.58	51.64	51.55
u155kf768jsj	4.431959	51.209108	2019-04-17 10:00:00+00:00	52.35	52.36	52.55	52.20
u155kf768jsj	4.431959	51.209108	2019-04-17 10:30:00+00:00	53.64	53.62	53.90	53.32
u155kf768jsj	4.431959	51.209108	2019-04-17 11:00:00+00:00	54.57	54.56	55.23	53.93
u155kf768jsj	4.431959	51.209108	2019-04-17 11:30:00+00:00	55.76	55.72	56.11	55.24
u155kf768jsj	4.431959	51.209108	2019-04-17 12:00:00+00:00	56.09	55.57	56.17	52.64
u155kf768jsj	4.431959	51.209108	2019-04-17 12:30:00+00:00	56.02	55.98	56.10	55.29
u155kf768jsj	4.431959	51.209108	2019-04-17 13:00:00+00:00	56.08	56.09	56.73	55.94
u155kf768jsj	4.431959	51.209108	2019-04-17 13:30:00+00:00	56.53	56.54	56.71	56.43
u155kf768jsj	4.431959	51.209108	2019-04-17 14:00:00+00:00	56.34	55.66	56.42	51.17
u155kf768jsj	4.431959	51.209108	2019-04-17 14:30:00+00:00	47.77	48.72	52.49	45.59
u155kf768jsj	4.431959	51.209108	2019-04-17 15:00:00+00:00	49.38	48.90	51.46	42.20
u155kf768jsj	4.431959	51.209108	2019-04-17 15:30:00+00:00	52.09	51.53	53.38	47.31
u155kf768jsj	4.431959	51.209108	2019-04-17 16:00:00+00:00	49.32	49.35	52.65	45.09
u155kf768jsj	4.431959	51.209108	2019-04-17 16:30:00+00:00	49.31	49.01	51.75	45.97
u155kf768jsj	4.431959	51.209108	2019-04-17 17:00:00+00:00	47.52	47.51	49.40	43.09
u155kf768jsj	4.431959	51.209108	2019-04-17 17:30:00+00:00	47.94	48.33	55.81	44.70
u155kf768jsj	4.431959	51.209108	2019-04-17 18:00:00+00:00	55.27	55.12	55.70	51.30
u155kf768jsj	4.431959	51.209108	2019-04-17 18:30:00+00:00	54.38	54.36	54.84	53.86
u155kf768jsj	4.431959	51.209108	2019-04-17 19:00:00+00:00	53.29	53.18	53.77	49.60
u155kf768jsj	4.431959	51.209108	2019-04-17 19:30:00+00:00	52.27	52.12	52.86	50.25
u155kf768jsj	4.431959	51.209108	2019-04-17 20:00:00+00:00	50.26	50.02	51.96	47.61
u155kf768jsj	4.431959	51.209108	2019-04-17 20:30:00+00:00	50.60	50.32	51.23	48.12
u155kf768jsj	4.431959	51.209108	2019-04-17 21:00:00+00:00	49.14	49.36	50.72	47.27
u155kf768jsj	4.431959	51.209108	2019-04-17 21:30:00+00:00	49.59	48.98	50.30	45.47
u155kf768jsj	4.431959	51.209108	2019-04-17 22:00:00+00:00	47.27	47.01	49.34	41.62
u155kf768jsj	4.431959	51.209108	2019-04-17 22:30:00+00:00	45.25	44.84	49.51	41.84
u155kf768jsj	4.431959	51.209108	2019-04-17 23:00:00+00:00	42.67	42.87	45.66	36.90
u155kf768jsj	4.431959	51.209108	2019-04-17 23:30:00+00:00	41.52	41.57	43.88	40.24
u155kf768jsj	4.431959	51.209108	2019-04-18 00:00:00+00:00	41.51	41.17	43.97	38.62
u155kf768jsj	4.431959	51.209108	2019-04-18 00:30:00+00:00	39.94	40.10	42.86	38.52
u155kf768jsj	4.431959	51.209108	2019-04-18 01:00:00+00:00	42.27	41.82	43.21	39.95
u155kf768jsj	4.431959	51.209108	2019-04-18 01:30:00+00:00	42.50	43.14	44.44	42.49
u155kf768jsj	4.431959	51.209108	2019-04-18 02:00:00+00:00	42.97	42.96	45.75	39.77
u155kf768jsj	4.431959	51.209108	2019-04-18 02:30:00+00:00	43.99	43.67	46.30	39.19
u155kf768jsj	4.431959	51.209108	2019-04-18 03:00:00+00:00	42.40	42.43	49.06	38.94
u155kf768jsj	4.431959	51.209108	2019-04-18 03:30:00+00:00	41.32	41.30	44.10	37.97
u155kf768jsj	4.431959	51.209108	2019-04-18 04:00:00+00:00	42.32	42.45	46.65	38.42
u155kf768jsj	4.431959	51.209108	2019-04-18 04:30:00+00:00	41.74	41.84	45.31	34.18
u155kf768jsj	4.431959	51.209108	2019-04-18 05:00:00+00:00	39.80	40.72	45.22	35.47
u155kf768jsj	4.431959	51.209108	2019-04-18 05:30:00+00:00	39.62	39.39	45.74	33.99
u155kf768jsj	4.431959	51.209108	2019-04-18 06:00:00+00:00	41.23	41.90	52.91	36.60
u155kf768jsj	4.431959	51.209108	2019-04-18 06:30:00+00:00	39.51	39.28	44.83	34.20
u155kf768jsj	4.431959	51.209108	2019-04-18 07:00:00+00:00	38.37	38.29	42.67	32.45
u155kf768jsj	4.431959	51.209108	2019-04-18 07:30:00+00:00	38.96	39.21	43.76	33.34
u155kf768jsj	4.431959	51.209108	2019-04-18 08:00:00+00:00	41.59	42.65	55.01	35.77
u155kf768jsj	4.431959	51.209108	2019-04-18 08:30:00+00:00	39.71	39.68	47.22	34.92
u155kf768jsj	4.431959	51.209108	2019-04-18 09:00:00+00:00	44.21	44.60	56.09	37.64
u155kf768jsj	4.431959	51.209108	2019-04-18 09:30:00+00:00	43.77	46.09	56.94	30.88
u155kf768jsj	4.431959	51.209108	2019-04-18 10:00:00+00:00	37.41	38.21	41.79	36.23
u155kf768jsj	4.431959	51.209108	2019-04-18 10:30:00+00:00	37.57	38.44	48.97	32.43
u155kf768jsj	4.431959	51.209108	2019-04-18 11:00:00+00:00	36.35	38.27	51.69	32.63
u155kf768jsj	4.431959	51.209108	2019-04-18 11:30:00+00:00	37.41	39.17	53.44	25.53
u155kf768jsj	4.431959	51.209108	2019-04-18 12:00:00+00:00	38.22	38.09	42.68	31.70
u155kf768jsj	4.431959	51.209108	2019-04-18 12:30:00+00:00	37.49	36.94	42.93	28.73
u155kf768jsj	4.431959	51.209108	2019-04-18 13:00:00+00:00	32.21	32.48	42.70	22.08
u155kf768jsj	4.431959	51.209108	2019-04-18 13:30:00+00:00	31.44	31.93	45.22	18.56
u155kf768jsj	4.431959	51.209108	2019-04-18 14:00:00+00:00	28.30	28.76	36.45	17.13
u155kf768jsj	4.431959	51.209108	2019-04-18 14:30:00+00:00	30.44	30.77	40.51	24.43
u155kf768jsj	4.431959	51.209108	2019-04-18 15:00:00+00:00	31.34	31.71	38.24	25.92
u155kf768jsj	4.431959	51.209108	2019-04-18 15:30:00+00:00	25.92	26.26	35.83	17.67
u155kf768jsj	4.431959	51.209108	2019-04-18 16:00:00+00:00	24.95	26.57	44.19	20.64
u155kf768jsj	4.431959	51.209108	2019-04-18 16:30:00+00:00	23.84	26.12	37.10	10.90
u155kf768jsj	4.431959	51.209108	2019-04-18 17:00:00+00:00	25.34	25.23	35.85	18.42
u155kf768jsj	4.431959	51.209108	2019-04-18 17:30:00+00:00	25.26	25.37	35.21	17.96
u155kf768jsj	4.431959	51.209108	2019-04-18 18:00:00+00:00	25.76	26.72	39.28	20.45
u155kf768jsj	4.431959	51.209108	2019-04-18 18:30:00+00:00	25.83	24.62	33.97	13.73
u155kf768jsj	4.431959	51.209108	2019-04-18 19:00:00+00:00	26.59	25.98	31.92	12.63
u155kf768jsj	4.431959	51.209108	2019-04-18 19:30:00+00:00	30.39	30.43	36.70	19.15
u155kf768jsj	4.431959	51.209108	2019-04-18 20:00:00+00:00	35.35	34.22	40.01	26.63
u155kf768jsj	4.431959	51.209108	2019-04-18 20:30:00+00:00	34.55	35.23	45.42	28.77
u155kf768jsj	4.431959	51.209108	2019-04-18 21:00:00+00:00	33.23	33.02	37.49	29.73
u155kf768jsj	4.431959	51.209108	2019-04-18 21:30:00+00:00	33.05	33.06	41.20	23.69
u155kf768jsj	4.431959	51.209108	2019-04-18 22:00:00+00:00	32.84	33.42	37.19	30.10
u155kf768jsj	4.431959	51.209108	2019-04-18 22:30:00+00:00	32.19	32.38	38.10	27.66
u155kf768jsj	4.431959	51.209108	2019-04-18 23:00:00+00:00	33.09	32.17	35.34	15.37
u155kf768jsj	4.431959	51.209108	2019-04-18 23:30:00+00:00	31.46	31.82	38.42	20.33
u155kf768jsj	4.431959	51.209108	2019-04-19 00:00:00+00:00	33.18	31.30	34.43	18.83
u155kf768jsj	4.431959	51.209108	2019-04-19 00:30:00+00:00	33.81	33.72	38.87	28.22
u155kf768jsj	4.431959	51.209108	2019-04-19 01:00:00+00:00	33.42	33.22	36.93	28.48
u155kf768jsj	4.431959	51.209108	2019-04-19 01:30:00+00:00	33.16	31.95	35.16	29.04
u155kf768jsj	4.431959	51.209108	2019-04-19 02:00:00+00:00	31.91	32.00	34.99	28.00
u155kf768jsj	4.431959	51.209108	2019-04-19 02:30:00+00:00	32.76	32.61	37.93	26.55
u155kf768jsj	4.431959	51.209108	2019-04-19 03:00:00+00:00	31.63	31.41	33.14	28.29
