node_id	longitude	latitude	time	median	mean	max	min
u155k5c681rb	4.396259	51.217324	2019-04-06 13:00:00+00:00	21.74	21.72	23.84	18.18
u155k5c681rb	4.396259	51.217324	2019-04-06 14:00:00+00:00	20.49	20.46	22.18	18.29
u155k5c681rb	4.396259	51.217324	2019-04-06 15:00:00+00:00	20.45	20.27	22.49	17.88
u155k5c681rb	4.396259	51.217324	2019-04-06 16:00:00+00:00	19.38	19.51	22.56	17.64
u155k5c681rb	4.396259	51.217324	2019-04-06 17:00:00+00:00	22.27	21.91	23.33	19.07
u155k5c681rb	4.396259	51.217324	2019-04-06 18:00:00+00:00	23.01	23.00	23.18	22.73
u155k5c681rb	4.396259	51.217324	2019-04-06 19:00:00+00:00	22.37	22.37	22.71	22.08
u155k5c681rb	4.396259	51.217324	2019-04-06 20:00:00+00:00	21.73	21.71	22.08	21.29
u155k5c681rb	4.396259	51.217324	2019-04-06 21:00:00+00:00	20.90	20.89	21.28	20.51
u155k5c681rb	4.396259	51.217324	2019-04-06 22:00:00+00:00	20.09	20.11	20.50	19.73
u155k5c681rb	4.396259	51.217324	2019-04-06 23:00:00+00:00	19.38	19.38	19.71	19.07
u155k5c681rb	4.396259	51.217324	2019-04-07 00:00:00+00:00	18.91	18.93	19.07	18.87
u155k5c681rb	4.396259	51.217324	2019-04-07 01:00:00+00:00	18.88	18.86	18.88	18.80
u155k5c681rb	4.396259	51.217324	2019-04-07 02:00:00+00:00	18.63	18.64	18.80	18.53
u155k5c681rb	4.396259	51.217324	2019-04-07 03:00:00+00:00	18.43	18.43	18.53	18.37
u155k5c681rb	4.396259	51.217324	2019-04-07 04:00:00+00:00	18.41	18.40	18.42	18.38
u155k5c681rb	4.396259	51.217324	2019-04-07 05:00:00+00:00	18.29	18.27	18.38	18.15
u155k5c681rb	4.396259	51.217324	2019-04-07 06:00:00+00:00	18.22	18.25	18.48	18.13
u155k5c681rb	4.396259	51.217324	2019-04-07 07:00:00+00:00	19.12	19.29	20.63	18.50
u155k5c681rb	4.396259	51.217324	2019-04-07 08:00:00+00:00	22.50	22.49	24.33	20.64
u155k5c681rb	4.396259	51.217324	2019-04-07 09:00:00+00:00	25.60	25.55	26.47	24.34
u155k5c681rb	4.396259	51.217324	2019-04-07 10:00:00+00:00	27.02	26.97	27.27	26.50
u155k5c681rb	4.396259	51.217324	2019-04-07 11:00:00+00:00	26.14	24.96	27.49	18.58
u155k5c681rb	4.396259	51.217324	2019-04-07 12:00:00+00:00	20.62	20.64	23.76	16.74
u155k5c681rb	4.396259	51.217324	2019-04-07 13:00:00+00:00	20.36	20.23	23.50	16.08
u155k5c681rb	4.396259	51.217324	2019-04-07 14:00:00+00:00	17.67	17.80	21.86	14.36
u155k5c681rb	4.396259	51.217324	2019-04-07 15:00:00+00:00	17.23	17.47	25.02	14.49
u155k5c681rb	4.396259	51.217324	2019-04-07 16:00:00+00:00	14.85	15.24	19.60	11.53
u155k5c681rb	4.396259	51.217324	2019-04-07 17:00:00+00:00	14.40	14.36	17.56	9.39
u155k5c681rb	4.396259	51.217324	2019-04-07 18:00:00+00:00	15.81	15.85	18.90	13.30
u155k5c681rb	4.396259	51.217324	2019-04-07 19:00:00+00:00	18.99	18.70	23.78	12.64
u155k5c681rb	4.396259	51.217324	2019-04-07 20:00:00+00:00	21.54	21.63	23.19	20.38
u155k5c681rb	4.396259	51.217324	2019-04-07 21:00:00+00:00	20.00	19.99	20.35	19.28
u155k5c681rb	4.396259	51.217324	2019-04-07 23:00:00+00:00	18.24	18.24	18.24	18.24
u155k5c681rb	4.396259	51.217324	2019-04-08 12:00:00+00:00	24.65	24.63	24.96	24.18
u155k5c681rb	4.396259	51.217324	2019-04-08 13:00:00+00:00	25.60	25.52	25.74	24.97
u155k5c681rb	4.396259	51.217324	2019-04-08 14:00:00+00:00	25.08	25.12	25.50	24.80
u155k5c681rb	4.396259	51.217324	2019-04-08 15:00:00+00:00	24.53	24.51	24.80	24.08
u155k5c681rb	4.396259	51.217324	2019-04-08 16:00:00+00:00	23.76	23.74	24.07	23.40
u155k5c681rb	4.396259	51.217324	2019-04-08 18:00:00+00:00	22.77	22.78	22.83	22.73
u155k5c681rb	4.396259	51.217324	2019-04-08 19:00:00+00:00	22.51	22.52	22.73	22.32
u155k5c681rb	4.396259	51.217324	2019-04-08 20:00:00+00:00	22.17	22.17	22.32	22.02
u155k5c681rb	4.396259	51.217324	2019-04-08 21:00:00+00:00	21.96	21.96	22.02	21.89
u155k5c681rb	4.396259	51.217324	2019-04-09 02:00:00+00:00	9.07	9.07	9.07	9.07
u155k5c681rb	4.396259	51.217324	2019-04-09 05:00:00+00:00	20.97	20.98	21.02	20.96
u155k5c681rb	4.396259	51.217324	2019-04-09 06:00:00+00:00	21.66	21.47	21.69	21.02
u155k5c681rb	4.396259	51.217324	2019-04-09 07:00:00+00:00	21.80	21.79	21.85	21.69
u155k5c681rb	4.396259	51.217324	2019-04-09 08:00:00+00:00	21.84	21.86	22.06	21.81
u155k5c681rb	4.396259	51.217324	2019-04-09 09:00:00+00:00	22.71	22.71	23.27	22.06
u155k5c681rb	4.396259	51.217324	2019-04-09 10:00:00+00:00	23.62	23.66	24.13	23.29
u155k5c681rb	4.396259	51.217324	2019-04-09 11:00:00+00:00	24.65	24.59	25.01	24.14
u155k5c681rb	4.396259	51.217324	2019-04-09 12:00:00+00:00	24.39	24.48	26.31	22.23
u155k5c681rb	4.396259	51.217324	2019-04-09 13:00:00+00:00	24.32	24.11	26.77	21.16
u155k5c681rb	4.396259	51.217324	2019-04-09 14:00:00+00:00	22.29	22.16	23.12	19.98
u155k5c681rb	4.396259	51.217324	2019-04-09 15:00:00+00:00	20.73	20.56	22.20	18.35
u155k5c681rb	4.396259	51.217324	2019-04-09 16:00:00+00:00	19.58	19.46	20.96	16.88
u155k5c681rb	4.396259	51.217324	2019-04-09 17:00:00+00:00	17.93	17.69	22.13	15.05
u155k5c681rb	4.396259	51.217324	2019-04-09 18:00:00+00:00	15.71	15.78	17.93	12.18
u155k5c681rb	4.396259	51.217324	2019-04-09 19:00:00+00:00	13.88	13.97	16.41	10.67
u155k5c681rb	4.396259	51.217324	2019-04-09 20:00:00+00:00	12.40	12.21	14.64	8.51
u155k5c681rb	4.396259	51.217324	2019-04-09 21:00:00+00:00	11.12	11.09	14.05	8.04
u155k5c681rb	4.396259	51.217324	2019-04-09 22:00:00+00:00	10.44	10.30	12.75	6.71
u155k5c681rb	4.396259	51.217324	2019-04-09 23:00:00+00:00	10.80	10.78	13.28	6.71
u155k5u59d2p	4.400089	51.217502	2019-04-05 09:00:00+00:00	13.95	13.36	13.95	12.19
u155k5u59d2p	4.400089	51.217502	2019-04-09 09:00:00+00:00	29.63	29.63	29.63	29.63
u155k5zgu85g	4.405373	51.217533	2019-04-01 11:00:00+00:00	14.81	14.81	14.84	14.79
u155k5zgu85g	4.405373	51.217533	2019-04-02 10:00:00+00:00	27.02	27.02	27.02	27.02
u155k7ydurev	4.414632	51.217402	2019-04-08 13:00:00+00:00	35.25	35.25	35.25	35.25
u155k7ydurev	4.414632	51.217402	2019-04-09 13:00:00+00:00	33.89	33.89	33.89	33.89
u155k7ydurev	4.414632	51.217402	2019-04-09 14:00:00+00:00	34.68	34.68	34.68	34.68
u155keb1bc2p	4.416536	51.217197	2019-04-01 09:00:00+00:00	18.55	18.55	18.55	18.55
u155keb1bc2p	4.416536	51.217197	2019-04-01 12:00:00+00:00	16.90	17.00	18.97	15.74
u155keb1bc2p	4.416536	51.217197	2019-04-02 06:00:00+00:00	29.65	29.65	29.65	29.65
u155keb1bc2p	4.416536	51.217197	2019-04-02 07:00:00+00:00	27.92	27.92	27.94	27.90
u155keb1bc2p	4.416536	51.217197	2019-04-02 08:00:00+00:00	27.39	27.39	27.39	27.39
u155keb1bc2p	4.416536	51.217197	2019-04-02 09:00:00+00:00	28.94	28.94	28.94	28.94
u155keb1bc2p	4.416536	51.217197	2019-04-03 07:00:00+00:00	18.62	18.62	18.63	18.61
u155keb1bc2p	4.416536	51.217197	2019-04-03 08:00:00+00:00	4.84	6.34	9.35	4.83
u155keb1bc2p	4.416536	51.217197	2019-04-03 10:00:00+00:00	5.60	5.94	6.63	5.58
u155keb1bc2p	4.416536	51.217197	2019-04-03 12:00:00+00:00	12.80	12.89	14.11	11.36
u155keb1bc2p	4.416536	51.217197	2019-04-04 07:00:00+00:00	13.55	14.27	15.72	13.54
u155keb1bc2p	4.416536	51.217197	2019-04-04 08:00:00+00:00	13.45	13.45	13.45	13.45
u155keb1bc2p	4.416536	51.217197	2019-04-04 10:00:00+00:00	17.99	19.00	21.08	17.94
u155keb1bc2p	4.416536	51.217197	2019-04-05 07:00:00+00:00	28.67	28.18	29.73	26.13
u155keb1bc2p	4.416536	51.217197	2019-04-05 09:00:00+00:00	21.29	20.84	23.71	16.72
u155keb1bc2p	4.416536	51.217197	2019-04-06 07:00:00+00:00	31.69	31.69	31.69	31.69
u155keb1bc2p	4.416536	51.217197	2019-04-06 10:00:00+00:00	31.61	31.61	31.61	31.61
u155keb1bc2p	4.416536	51.217197	2019-04-08 09:00:00+00:00	34.92	34.95	35.16	34.81
u155keb1bc2p	4.416536	51.217197	2019-04-09 09:00:00+00:00	29.81	29.81	29.81	29.81
u155keb1bc2p	4.416536	51.217197	2019-04-09 12:00:00+00:00	30.99	31.00	33.94	28.84
u155kecgq104	4.419165	51.217452	2019-04-02 08:00:00+00:00	23.38	23.10	27.45	20.49
u155kecgq104	4.419165	51.217452	2019-04-03 08:00:00+00:00	9.42	9.18	9.75	8.14
u155kecgq104	4.419165	51.217452	2019-04-05 07:00:00+00:00	20.58	20.70	23.66	18.61
u155kecgq104	4.419165	51.217452	2019-04-05 08:00:00+00:00	19.48	18.74	19.50	17.61
u155kecgq104	4.419165	51.217452	2019-04-08 10:00:00+00:00	34.27	34.27	34.27	34.27
u155kef70tun	4.419621	51.217435	2019-04-02 08:00:00+00:00	23.56	23.56	23.56	23.56
u155kef70tun	4.419621	51.217435	2019-04-02 09:00:00+00:00	28.78	28.78	28.78	28.78
u155kef70tun	4.419621	51.217435	2019-04-08 08:00:00+00:00	37.84	37.84	37.84	37.84
u155kef9u7up	4.420125	51.217210	2019-04-05 08:00:00+00:00	24.54	24.54	24.54	24.54
u155kgbe0u04	4.428209	51.217425	2019-04-03 09:00:00+00:00	10.07	10.07	10.07	10.06
u155kguemexf	4.433917	51.217466	2019-04-03 09:00:00+00:00	7.15	7.15	9.10	5.20
u155m5ye7khn	4.447548	51.217469	2019-04-03 09:00:00+00:00	13.97	13.97	13.97	13.97
u155m7c38004	4.451180	51.217146	2019-04-01 09:00:00+00:00	17.87	17.87	17.87	17.87
u155m7c38004	4.451180	51.217146	2019-04-09 17:00:00+00:00	35.17	35.17	35.17	35.17
u1557gcj5us4	4.385085	51.217771	2019-04-05 12:00:00+00:00	26.81	26.81	26.81	26.81
u1557gcs2shh	4.385632	51.217640	2019-04-03 13:00:00+00:00	11.78	11.78	11.78	11.78
u1557gzvpzh4	4.394526	51.217785	2019-04-09 10:00:00+00:00	33.36	33.36	33.36	33.36
u155k5zuue0j	4.405367	51.217721	2019-04-01 11:00:00+00:00	16.63	16.63	16.69	16.57
u155k5zuue0j	4.405367	51.217721	2019-04-02 10:00:00+00:00	25.97	25.97	25.97	25.97
u155k5zuue0j	4.405367	51.217721	2019-04-09 12:00:00+00:00	36.00	36.00	36.00	36.00
u155kebjpfxy	4.416847	51.217761	2019-04-01 11:00:00+00:00	16.85	16.85	16.85	16.85
u155kebjpfxy	4.416847	51.217761	2019-04-02 06:00:00+00:00	29.66	29.66	29.66	29.66
u155kebjpfxy	4.416847	51.217761	2019-04-05 09:00:00+00:00	20.68	20.68	20.68	20.68
u155kebjpfxy	4.416847	51.217761	2019-04-09 06:00:00+00:00	37.33	37.33	37.33	37.33
u155kebjpfxy	4.416847	51.217761	2019-04-09 10:00:00+00:00	36.62	36.62	36.62	36.62
u155kebtfe5u	4.417303	51.217892	2019-04-02 08:00:00+00:00	27.40	27.16	27.41	26.45
u155kebtfe5u	4.417303	51.217892	2019-04-02 09:00:00+00:00	28.91	28.91	28.91	28.91
u155kebtfe5u	4.417303	51.217892	2019-04-03 08:00:00+00:00	8.84	8.84	8.84	8.84
u155kebtfe5u	4.417303	51.217892	2019-04-03 10:00:00+00:00	5.02	5.02	5.02	5.02
u155kebtfe5u	4.417303	51.217892	2019-04-04 08:00:00+00:00	11.36	11.10	15.00	8.57
u155kebtfe5u	4.417303	51.217892	2019-04-05 07:00:00+00:00	23.71	23.94	25.90	22.42
u155kebtfe5u	4.417303	51.217892	2019-04-08 07:00:00+00:00	37.79	37.79	37.79	37.78
u155kebvm3xf	4.417770	51.217798	2019-04-02 08:00:00+00:00	26.46	26.46	26.46	26.46
u155kebvm3xf	4.417770	51.217798	2019-04-03 08:00:00+00:00	8.28	8.28	8.28	8.28
u155kebvm3xf	4.417770	51.217798	2019-04-03 10:00:00+00:00	5.94	7.64	15.54	3.88
u155kebvm3xf	4.417770	51.217798	2019-04-05 07:00:00+00:00	21.41	21.41	21.41	21.41
u155kebvm3xf	4.417770	51.217798	2019-04-08 07:00:00+00:00	37.80	37.80	37.80	37.80
u155kebvm3xf	4.417770	51.217798	2019-04-08 10:00:00+00:00	34.27	34.27	34.27	34.27
u155kecgyjxz	4.419175	51.217563	2019-04-03 08:00:00+00:00	3.56	3.79	6.25	0.49
u155kecgyjxz	4.419175	51.217563	2019-04-04 08:00:00+00:00	7.92	8.07	10.88	6.80
u155kecgyjxz	4.419175	51.217563	2019-04-05 07:00:00+00:00	18.62	18.62	18.62	18.62
u155kecgyjxz	4.419175	51.217563	2019-04-05 08:00:00+00:00	17.25	17.25	17.25	17.24
u155kecgyjxz	4.419175	51.217563	2019-04-08 08:00:00+00:00	37.84	37.84	37.84	37.83
u155kefsj3xb	4.420173	51.217583	2019-04-04 08:00:00+00:00	8.80	8.80	8.80	8.80
u155kezuvkkj	4.427378	51.217728	2019-04-09 09:00:00+00:00	33.48	33.48	33.48	33.48
u155kgb7ftpg	4.427952	51.217560	2019-04-09 09:00:00+00:00	33.47	33.47	33.47	33.47
u155kgbsry8j	4.428509	51.217654	2019-04-03 08:00:00+00:00	10.02	10.02	14.20	3.89
u155kgbsry8j	4.428509	51.217654	2019-04-09 08:00:00+00:00	33.89	33.82	33.91	33.64
u155kgcs0020	4.429550	51.217576	2019-04-09 08:00:00+00:00	33.87	33.87	33.87	33.87
u155kgvvdt7z	4.435499	51.217862	2019-04-03 09:00:00+00:00	6.71	6.71	6.71	6.71
u155kgvvdt7z	4.435499	51.217862	2019-04-09 09:00:00+00:00	33.42	33.42	33.42	33.42
u155m5zymf5v	4.449372	51.217973	2019-04-02 14:00:00+00:00	30.68	30.68	30.68	30.68
u155k5upvwzb	4.400271	51.218255	2019-04-04 09:00:00+00:00	10.89	10.89	10.89	10.89
u155k5upvwzb	4.400271	51.218255	2019-04-08 09:00:00+00:00	35.32	35.32	35.33	35.32
u155k5upvwzb	4.400271	51.218255	2019-04-09 09:00:00+00:00	29.25	29.25	29.26	29.25
u155khj2uf7f	4.401950	51.218403	2019-04-04 09:00:00+00:00	11.02	11.02	11.02	11.02
u155khn2t87f	4.403356	51.218349	2019-04-05 09:00:00+00:00	12.90	12.90	12.90	12.90
u155khn2t87f	4.403356	51.218349	2019-04-08 13:00:00+00:00	35.38	35.38	35.38	35.38
u155khn2t87f	4.403356	51.218349	2019-04-08 16:00:00+00:00	34.93	34.93	34.93	34.93
u155khn2t87f	4.403356	51.218349	2019-04-09 13:00:00+00:00	29.69	30.51	32.23	29.62
u155khn2t87f	4.403356	51.218349	2019-04-09 16:00:00+00:00	30.85	30.85	30.85	30.85
u155khn2t87f	4.403356	51.218349	2019-04-09 17:00:00+00:00	32.38	32.38	32.38	32.38
u155khnbv6rf	4.404037	51.218403	2019-04-04 09:00:00+00:00	6.63	6.63	6.63	6.63
u155khp8g47f	4.404965	51.218403	2019-04-03 12:00:00+00:00	8.26	8.26	8.26	8.26
u155khp8g47f	4.404965	51.218403	2019-04-08 12:00:00+00:00	35.41	35.41	35.41	35.41
u155khpbkzh1	4.405383	51.218343	2019-04-08 13:00:00+00:00	35.29	35.29	35.29	35.29
u155khpbkzh1	4.405383	51.218343	2019-04-09 12:00:00+00:00	33.16	33.16	33.16	33.16
u155k7bx87xb	4.406226	51.218195	2019-04-01 11:00:00+00:00	15.30	15.30	15.30	15.30
u155k7cr01un	4.407240	51.218101	2019-04-09 14:00:00+00:00	29.98	30.07	32.05	28.81
u155kk1bdqef	4.408023	51.218383	2019-04-09 13:00:00+00:00	33.51	33.51	33.51	33.51
u155k7gyd781	4.410764	51.218023	2019-04-08 13:00:00+00:00	35.40	35.39	35.40	35.38
u155k7gyd781	4.410764	51.218023	2019-04-09 13:00:00+00:00	32.03	33.07	37.12	30.46
u155k7yrqt5z	4.414385	51.218161	2019-04-01 12:00:00+00:00	18.08	18.08	18.08	18.08
u155k7yrqt5z	4.414385	51.218161	2019-04-03 12:00:00+00:00	12.94	12.94	12.94	12.94
u155k7yrqt5z	4.414385	51.218161	2019-04-08 13:00:00+00:00	35.25	35.27	35.34	35.25
u155k7yrqt5z	4.414385	51.218161	2019-04-08 14:00:00+00:00	35.45	35.45	35.45	35.45
u155k7yrqt5z	4.414385	51.218161	2019-04-09 12:00:00+00:00	32.54	32.54	32.54	32.54
u155k7yrqt5z	4.414385	51.218161	2019-04-09 13:00:00+00:00	35.72	35.72	35.72	35.72
u155k7yrqt5z	4.414385	51.218161	2019-04-09 14:00:00+00:00	37.25	37.25	37.25	37.25
u155kebnxgxc	4.416847	51.218023	2019-04-01 09:00:00+00:00	12.02	12.02	12.02	12.02
u155kebnxgxc	4.416847	51.218023	2019-04-01 11:00:00+00:00	17.50	17.50	18.16	16.85
u155kebnxgxc	4.416847	51.218023	2019-04-03 07:00:00+00:00	20.61	20.61	20.61	20.61
u155kebnxgxc	4.416847	51.218023	2019-04-03 10:00:00+00:00	5.02	5.02	5.02	5.02
u155kebnxgxc	4.416847	51.218023	2019-04-04 06:00:00+00:00	17.87	17.87	17.87	17.87
u155kebnxgxc	4.416847	51.218023	2019-04-04 07:00:00+00:00	15.74	15.74	15.74	15.74
u155kebnxgxc	4.416847	51.218023	2019-04-04 09:00:00+00:00	9.60	9.60	9.60	9.60
u155kebnxgxc	4.416847	51.218023	2019-04-05 06:00:00+00:00	30.50	30.50	30.50	30.50
u155kebnxgxc	4.416847	51.218023	2019-04-05 09:00:00+00:00	12.71	12.71	12.72	12.70
u155kebnxgxc	4.416847	51.218023	2019-04-09 09:00:00+00:00	29.28	29.28	29.81	28.75
u155ks08nzec	4.417486	51.218302	2019-04-05 09:00:00+00:00	13.62	13.62	13.62	13.62
u155kwdzehru	4.420420	51.233306	2019-04-05 06:00:00+00:00	26.80	26.80	26.80	26.80
u155kwdzehru	4.420420	51.233306	2019-04-09 06:00:00+00:00	37.09	37.09	37.09	37.09
u155ks40f95f	4.419363	51.218396	2019-04-02 06:00:00+00:00	28.42	28.42	28.42	28.42
u155ks40f95f	4.419363	51.218396	2019-04-03 06:00:00+00:00	19.52	19.52	19.52	19.52
u155ks40f95f	4.419363	51.218396	2019-04-04 06:00:00+00:00	10.21	10.24	14.46	6.76
u155ks40f95f	4.419363	51.218396	2019-04-05 06:00:00+00:00	28.67	28.67	28.67	28.67
u155kegn87xc	4.420645	51.218023	2019-04-04 07:00:00+00:00	9.39	9.39	9.39	9.39
u155kegn87xc	4.420645	51.218023	2019-04-05 06:00:00+00:00	30.16	30.16	30.16	30.16
u155kegrrn2p	4.421268	51.218168	2019-04-02 06:00:00+00:00	26.29	26.05	26.61	24.02
u155kegrrn2p	4.421268	51.218168	2019-04-03 07:00:00+00:00	13.03	13.26	14.88	11.94
u155kegrrn2p	4.421268	51.218168	2019-04-04 07:00:00+00:00	6.48	6.72	9.38	5.24
u155kegrrn2p	4.421268	51.218168	2019-04-05 06:00:00+00:00	27.07	27.00	30.15	25.31
u155ks58s8k4	4.421509	51.218349	2019-04-02 07:00:00+00:00	25.31	25.31	25.31	25.31
u155ks58s8k4	4.421509	51.218349	2019-04-03 07:00:00+00:00	11.30	11.30	11.30	11.30
u155ks58s8k4	4.421509	51.218349	2019-04-05 06:00:00+00:00	25.30	25.30	25.30	25.30
u155kwu0dkzy	4.422104	51.233480	2019-04-04 09:00:00+00:00	13.51	13.83	15.78	12.51
u155kwu0dkzy	4.422104	51.233480	2019-04-09 09:00:00+00:00	35.00	35.00	35.00	34.99
u155kwucwjxb	4.423295	51.233655	2019-04-09 08:00:00+00:00	34.67	34.67	34.67	34.67
u155kgzpe0rg	4.437243	51.218178	2019-04-03 09:00:00+00:00	6.39	6.39	6.89	5.88
u155mh01n95z	4.438761	51.218440	2019-04-09 09:00:00+00:00	33.41	33.41	33.42	33.40
u155mh10tzgf	4.440102	51.218390	2019-04-03 09:00:00+00:00	7.89	7.89	7.89	7.89
u155k4nm12s5	4.403173	51.208137	2019-04-03 11:00:00+00:00	5.15	5.15	5.15	5.15
u155k4nm12s5	4.403173	51.208137	2019-04-09 11:00:00+00:00	32.96	32.82	32.96	32.55
u155m7cntdgv	4.451078	51.218020	2019-04-05 14:00:00+00:00	24.73	24.73	24.73	24.73
u155kh0frq24	4.395872	51.218682	2019-04-09 10:00:00+00:00	33.32	33.32	33.32	33.32
u155khhfgt25	4.401205	51.218763	2019-04-05 09:00:00+00:00	9.63	9.63	9.63	9.63
u155khhfgt25	4.401205	51.218763	2019-04-09 09:00:00+00:00	28.79	28.79	28.79	28.79
u155khncrx5b	4.404128	51.218514	2019-04-08 09:00:00+00:00	35.36	35.36	35.36	35.36
u155khncrx5b	4.404128	51.218514	2019-04-08 13:00:00+00:00	35.38	35.38	35.38	35.38
u155khncrx5b	4.404128	51.218514	2019-04-09 13:00:00+00:00	29.69	29.69	29.69	29.69
u155khncrx5b	4.404128	51.218514	2019-04-09 16:00:00+00:00	33.09	33.09	33.09	33.09
u155khp96h2p	4.404917	51.218500	2019-04-01 13:00:00+00:00	17.11	17.11	17.12	17.11
u155khp96h2p	4.404917	51.218500	2019-04-04 09:00:00+00:00	6.72	6.72	6.72	6.72
u155khp96h2p	4.404917	51.218500	2019-04-08 13:00:00+00:00	35.38	35.38	35.38	35.38
u155khp96h2p	4.404917	51.218500	2019-04-09 13:00:00+00:00	32.80	32.80	33.13	32.47
u155khp9ybru	4.405131	51.218564	2019-04-01 13:00:00+00:00	17.19	17.19	17.19	17.19
u155khp9ybru	4.405131	51.218564	2019-04-02 10:00:00+00:00	26.38	26.38	26.38	26.38
u155khp9ybru	4.405131	51.218564	2019-04-03 12:00:00+00:00	8.26	8.26	8.26	8.26
u155khp9ybru	4.405131	51.218564	2019-04-08 13:00:00+00:00	35.38	35.38	35.38	35.38
u155khp9ybru	4.405131	51.218564	2019-04-09 12:00:00+00:00	33.74	33.74	33.74	33.73
u155kyf3vbeu	4.430832	51.233672	2019-04-03 10:00:00+00:00	15.90	15.90	15.90	15.90
u155kydzgf5b	4.431433	51.233336	2019-04-04 07:00:00+00:00	8.96	8.36	8.96	7.15
u155kkndzjup	4.414750	51.218766	2019-04-08 13:00:00+00:00	35.35	35.35	35.35	35.35
u155kkndzjup	4.414750	51.218766	2019-04-09 12:00:00+00:00	32.56	32.56	32.56	32.56
u155ks06w4ey	4.417110	51.218705	2019-04-01 09:00:00+00:00	15.35	15.35	18.70	12.00
u155ks06w4ey	4.417110	51.218705	2019-04-01 11:00:00+00:00	18.16	18.16	18.16	18.16
u155ks06w4ey	4.417110	51.218705	2019-04-02 06:00:00+00:00	29.66	29.66	29.66	29.66
u155ks06w4ey	4.417110	51.218705	2019-04-02 07:00:00+00:00	27.96	27.97	27.99	27.94
u155ks06w4ey	4.417110	51.218705	2019-04-03 07:00:00+00:00	15.88	15.88	15.89	15.87
u155ks06w4ey	4.417110	51.218705	2019-04-03 09:00:00+00:00	16.40	16.40	16.40	16.40
u155ks06w4ey	4.417110	51.218705	2019-04-04 06:00:00+00:00	13.26	13.26	13.28	13.25
u155ks06w4ey	4.417110	51.218705	2019-04-04 07:00:00+00:00	16.13	14.05	16.72	10.62
u155ks06w4ey	4.417110	51.218705	2019-04-04 09:00:00+00:00	13.00	13.00	13.00	13.00
u155ks06w4ey	4.417110	51.218705	2019-04-04 10:00:00+00:00	19.98	19.98	19.98	19.98
u155ks06w4ey	4.417110	51.218705	2019-04-05 06:00:00+00:00	30.49	30.49	30.49	30.49
u155ks06w4ey	4.417110	51.218705	2019-04-05 07:00:00+00:00	27.72	27.72	27.72	27.72
u155ks06w4ey	4.417110	51.218705	2019-04-05 09:00:00+00:00	16.32	16.32	19.03	13.62
u155ks06w4ey	4.417110	51.218705	2019-04-08 06:00:00+00:00	34.74	34.74	34.74	34.74
u155ks513z8h	4.420699	51.218517	2019-04-02 06:00:00+00:00	28.26	27.84	28.34	26.07
u155ks513z8h	4.420699	51.218517	2019-04-03 07:00:00+00:00	12.22	12.32	15.58	7.15
u155ks513z8h	4.420699	51.218517	2019-04-04 06:00:00+00:00	12.93	12.93	12.94	12.92
u155ks513z8h	4.420699	51.218517	2019-04-04 07:00:00+00:00	8.78	9.26	11.34	8.16
u155ks577hru	4.421107	51.218843	2019-04-02 07:00:00+00:00	27.89	27.89	27.89	27.89
u155ks577hru	4.421107	51.218843	2019-04-04 07:00:00+00:00	7.37	7.37	8.50	6.24
u155ks577hru	4.421107	51.218843	2019-04-05 06:00:00+00:00	25.59	25.59	25.59	25.59
u155ks5en87z	4.421595	51.218779	2019-04-02 07:00:00+00:00	25.29	25.29	25.29	25.29
u155ks5en87z	4.421595	51.218779	2019-04-04 07:00:00+00:00	6.28	6.28	6.28	6.28
u155ks5en87z	4.421595	51.218779	2019-04-05 06:00:00+00:00	27.25	27.01	28.17	26.18
u155ku1crt5u	4.430221	51.218504	2019-04-03 08:00:00+00:00	7.07	7.01	11.99	3.17
u155ku1crt5u	4.430221	51.218504	2019-04-09 08:00:00+00:00	33.90	33.90	33.95	33.86
u155ku468f5f	4.430618	51.218702	2019-04-03 08:00:00+00:00	8.01	6.61	8.52	2.85
u155ku573msh	4.432012	51.218850	2019-04-03 08:00:00+00:00	12.37	12.37	12.37	12.37
u155kuj50wpg	4.434389	51.218810	2019-04-03 08:00:00+00:00	10.67	10.75	11.77	9.81
u155kuj50wpg	4.434389	51.218810	2019-04-09 08:00:00+00:00	34.04	34.04	34.04	34.04
u155kh0vv05v	4.395781	51.219250	2019-04-03 10:00:00+00:00	4.65	4.65	4.65	4.65
u155khnv3kbh	4.403855	51.219189	2019-04-01 12:00:00+00:00	17.97	17.97	17.97	17.97
u155khnv3kbh	4.403855	51.219189	2019-04-05 09:00:00+00:00	12.90	12.90	12.90	12.90
u155khphkqpy	4.404337	51.219025	2019-04-01 12:00:00+00:00	16.09	15.94	17.97	13.16
u155khphkqpy	4.404337	51.219025	2019-04-01 13:00:00+00:00	14.49	14.48	15.96	12.17
u155khphkqpy	4.404337	51.219025	2019-04-08 09:00:00+00:00	35.37	35.37	35.37	35.37
u155khphkqpy	4.404337	51.219025	2019-04-08 13:00:00+00:00	35.38	35.38	35.38	35.38
u155khphkqpy	4.404337	51.219025	2019-04-08 16:00:00+00:00	34.92	34.92	34.93	34.89
u155khphkqpy	4.404337	51.219025	2019-04-08 17:00:00+00:00	34.88	34.88	34.89	34.86
u155khphkqpy	4.404337	51.219025	2019-04-09 13:00:00+00:00	29.80	29.91	33.04	26.26
u155khphkqpy	4.404337	51.219025	2019-04-09 16:00:00+00:00	24.21	24.68	33.09	19.66
u155khphkqpy	4.404337	51.219025	2019-04-09 17:00:00+00:00	21.48	21.48	21.48	21.48
